Seconds Elapsed,Z Coordinate,FPS,Average FPS,CPU Time (ms),GPU Time (ms),3D Object Rendering (ms),Text Calculation (ms),Text Rendering (ms),Trees Count,Tree Calculation (ms),Tree Rendering (ms),Wolf Count,Sheep Count
271,-275,3276,3230,0.0915527,0.213623,0.213623,0,0,33,0,0.0305176,3,97
272,-276,3640,2690,0.0915527,0.183105,0.183105,0.0305176,0,34,0,0,3,97
273,-277,1638,3252,0.396729,0.213623,0.183105,0,0.0305176,34,0.0305176,0,3,97
274,-278,3276,3146,0.0915527,0.213623,0.213623,0,0,35,0,0.0305176,3,97
275,-279,2520,3010,0.12207,0.274658,0.274658,0,0,35,0,0.0305176,3,97
276,-280,2730,3222,0.152588,0.213623,0.213623,0,0,34,0,0.0305176,3,97
277,-281,2978,3118,0.12207,0.213623,0.213623,0,0,34,0,0.0305176,3,97
278,-282,2730,2906,0.12207,0.244141,0.213623,0,0.0305176,35,0,0.0305176,3,97
279,-283,3276,2903,0.0915527,0.213623,0.183105,0,0.0305176,35,0,0,3,97
280,-284,3640,3070,0.0915527,0.183105,0.183105,0,0,35,0,0.0305176,3,97
281,-285,1927,2994,0.183105,0.335693,0.244141,0,0.0915527,34,0.0305176,0,3,97
282,-286,2978,3148,0.152588,0.183105,0.183105,0,0,34,0,0,3,97
283,-287,2520,3227,0.152588,0.244141,0.244141,0,0,33,0,0.0305176,3,97
284,-288,3640,2931,0.12207,0.152588,0.152588,0,0,33,0.0305176,0,3,97
285,-289,3640,2940,0.0915527,0.183105,0.183105,0,0,33,0,0.0305176,3,97
286,-290.001,2730,2963,0.12207,0.244141,0.244141,0,0,32,0,0.0305176,3,97
287,-291,2730,3283,0.0915527,0.274658,0.244141,0,0.0305176,31,0,0,3,97
288,-292,3276,3118,0.152588,0.152588,0.152588,0.0305176,0,32,0,0,3,98
289,-293,2730,3242,0.152588,0.213623,0.183105,0,0.0305176,32,0,0,3,98
290,-294,3276,3247,0.0915527,0.213623,0.183105,0,0.0305176,31,0,0,3,98
291,-295,3276,3364,0.12207,0.183105,0.183105,0,0,31,0,0,3,98
292,-296,3640,2763,0.0915527,0.183105,0.152588,0,0.0305176,30,0,0,3,99
293,-297,3640,2991,0.12207,0.152588,0.152588,0.0305176,0,31,0,0,3,99
294,-298,3640,2984,0.0610352,0.213623,0.183105,0,0.0305176,31,0,0,3,100
295,-299,3276,3125,0.12207,0.183105,0.183105,0,0,30,0,0,3,99
296,-300,3276,3014,0.0915527,0.213623,0.213623,0,0,30,0,0.0305176,3,99
297,-301,2978,3323,0.183105,0.152588,0.152588,0,0,30,0.0305176,0,3,99
298,-302,3276,3303,0.12207,0.183105,0.183105,0,0,32,0,0,3,100
299,-303,3276,3455,0.12207,0.183105,0.183105,0,0,33,0,0.0305176,3,100
300,-304,3276,2880,0.0915527,0.213623,0.213623,0,0,33,0,0.0305176,3,100
