Seconds Elapsed,Z Coordinate,FPS,Average FPS,CPU Time (ms),GPU Time (ms),3D Object Rendering (ms),Text Calculation (ms),Text Rendering (ms),Trees Count,Tree Calculation (ms),Tree Rendering (ms)
277,-281,2730,2961,0.152588,0.213623,0.183105,0,0.0305176,34,0.0610352,0.0305176
278,-282,2730,2720,0.12207,0.244141,0.183105,0,0.0610352,35,0.0610352,0
279,-283,1560,2932,0.396729,0.244141,0.213623,0,0.0305176,35,0.0305176,0.0305176
280,-284,2978,2844,0.12207,0.213623,0.152588,0,0.0610352,35,0.0610352,0
281,-285,1820,2830,0.305176,0.244141,0.183105,0,0.0610352,34,0.0610352,0.0305176
282,-286,2730,2717,0.152588,0.213623,0.152588,0,0.0610352,34,0.0610352,0
283,-287,2978,2900,0.12207,0.213623,0.152588,0,0.0610352,33,0.0610352,0
284,-288,2730,2889,0.183105,0.183105,0.12207,0,0.0610352,33,0.0610352,0
285,-289,2978,2557,0.152588,0.183105,0.12207,0,0.0610352,33,0.0610352,0
286,-290,2730,2923,0.152588,0.213623,0.152588,0,0.0610352,32,0.0610352,0
287,-291,2978,2818,0.12207,0.213623,0.152588,0,0.0610352,31,0.0610352,0
288,-292,2048,2887,0.274658,0.213623,0.183105,0,0.0305176,32,0.0610352,0.0305176
289,-293,2978,2989,0.12207,0.213623,0.152588,0,0.0610352,32,0.0610352,0
290,-294,2730,2971,0.152588,0.213623,0.183105,0,0.0305176,31,0.0610352,0.0305176
291,-295,2978,2998,0.152588,0.183105,0.12207,0,0.0610352,31,0.0610352,0
292,-296,2978,2777,0.12207,0.213623,0.152588,0,0.0610352,30,0.0610352,0
293,-297,2978,2816,0.152588,0.183105,0.152588,0,0.0305176,31,0.0610352,0
294,-298,2978,2877,0.12207,0.213623,0.152588,0,0.0610352,31,0.0610352,0
295,-299,2730,2763,0.152588,0.213623,0.152588,0,0.0610352,30,0.0610352,0
296,-300,2520,2816,0.152588,0.244141,0.183105,0,0.0610352,30,0.0610352,0
297,-301,2730,2881,0.183105,0.183105,0.152588,0,0.0305176,30,0.0610352,0.0305176
298,-302,2978,2812,0.12207,0.213623,0.152588,0,0.0610352,32,0.0610352,0
299,-303,2978,2934,0.152588,0.183105,0.12207,0,0.0610352,33,0.0610352,0
300,-304,2978,3022,0.12207,0.213623,0.152588,0,0.0610352,33,0.0610352,0
