Seconds Elapsed,Z Coordinate,FPS,Average FPS,CPU Time (ms),GPU Time (ms),3D Object Rendering (ms),Text Calculation (ms),Text Rendering (ms),Trees Count,Tree Calculation (ms),Tree Rendering (ms)
278,-282,2340,2173,0.183105,0.244141,0.152588,0,0.0915527,64,0.0915527,0.0305176
279,-283,2184,2236,0.183105,0.274658,0.183105,0,0.0915527,65,0.0915527,0.0305176
280,-284,1820,2103,0.244141,0.305176,0.183105,0,0.12207,66,0.12207,0.0305176
281,-285,1820,1958,0.274658,0.274658,0.183105,0,0.0915527,67,0.0915527,0.0305176
282,-286,2184,2117,0.183105,0.274658,0.183105,0,0.0915527,67,0.0915527,0.0305176
283,-287,2340,2147,0.152588,0.274658,0.183105,0,0.0915527,66,0.0915527,0.0305176
284,-288,1927,1915,0.213623,0.305176,0.183105,0,0.12207,66,0.0915527,0.0305176
285,-289,2184,1929,0.213623,0.244141,0.152588,0,0.0915527,66,0.0915527,0.0305176
286,-290,2184,1972,0.183105,0.274658,0.183105,0,0.0915527,66,0.0915527,0.0305176
287,-291,2184,1996,0.244141,0.213623,0.12207,0.0305176,0.0915527,66,0.12207,0
288,-292,2048,2022,0.213623,0.274658,0.152588,0,0.12207,66,0.12207,0.0305176
289,-293,2340,2114,0.183105,0.244141,0.152588,0,0.0915527,66,0.0915527,0.0305176
290,-294,2048,1936,0.213623,0.274658,0.152588,0,0.12207,63,0.12207,0
291,-295,2184,2069,0.183105,0.274658,0.183105,0,0.0915527,62,0.0915527,0.0305176
292,-296,1820,2115,0.213623,0.335693,0.213623,0,0.12207,64,0.12207,0.0305176
293,-297,2340,2094,0.183105,0.244141,0.152588,0,0.0915527,66,0.0915527,0.0305176
294,-298,1820,1902,0.274658,0.274658,0.183105,0,0.0915527,66,0.12207,0.0305176
295,-299,2184,2083,0.183105,0.274658,0.183105,0,0.0915527,66,0.0915527,0.0305176
296,-300,2184,2043,0.213623,0.244141,0.152588,0,0.0915527,65,0.12207,0.0305176
297,-300.999,1820,1975,0.274658,0.274658,0.152588,0,0.12207,63,0.0915527,0.0305176
298,-302,2048,1938,0.244141,0.244141,0.152588,0.0305176,0.0915527,62,0.12207,0
299,-303,2340,1909,0.213623,0.213623,0.12207,0.0305176,0.0915527,64,0.12207,0
300,-304,1927,2162,0.213623,0.305176,0.183105,0,0.12207,64,0.12207,0.0305176
